Artist,Album,Song,Data
Pet Shop Boys,Introspective (2018 Remaster) - EP,Left to My Own Devices (2018 Remaster),21 Nov 2023 13:02
Pet Shop Boys,Behaviour: Further Listening 1990-1991 (Deluxe Edition),So Hard,21 Nov 2023 12:42
Pet Shop Boys,PopArt: The Hits,Where the Streets Have No Name (I Can't Take My Eyes Off You),21 Nov 2023 12:36
Pet Shop Boys,Please: Further Listening 1984-1986 (Deluxe Edition),Opportunities (Let's Make Lots Of Money),21 Nov 2023 12:31
Pet Shop Boys,Very: Further Listening 1992-1994 (Deluxe Edition),Can You Forgive Her?,21 Nov 2023 12:28
Pet Shop Boys,Discography: The Complete Singles Collection,Suburbia,21 Nov 2023 12:24
The Killers,Imploding the Mirage,My Own Soul's Warning,21 Nov 2023 11:59
Bring Me the Horizon,POST HUMAN: SURVIVAL HORROR,Obey (with YUNGBLUD),21 Nov 2023 11:55
The Cure,The Cure: Greatest Hits,Boys Don't Cry,21 Nov 2023 11:48
The Cure,Kiss Me Kiss Me Kiss Me (Deluxe Edition),Just Like Heaven,21 Nov 2023 11:46
The Cure,Boys Don't Cry,Killing an Arab,21 Nov 2023 11:42
The Cure,Three Imaginary Boys,10:15 Saturday Night,21 Nov 2023 11:40
The Cure,The Head on the Door,In Between Days,21 Nov 2023 11:36
The Cure,Kiss Me Kiss Me Kiss Me,Why Can't I Be You?,21 Nov 2023 11:33
The Cure,The Head on the Door,Close to Me,21 Nov 2023 11:30
The Cure,Wish,Friday I'm in Love,21 Nov 2023 11:27
The Cure,The Cure: Greatest Hits,The Walk,21 Nov 2023 11:23
The Cure,Japanese Whispers,The Lovecats,21 Nov 2023 11:20
The Cure,The Cure: Greatest Hits,Lullaby,21 Nov 2023 11:16
The Cure,Disintegration (Deluxe Edition),Disintegration (Remastered),21 Nov 2023 11:12
The Cure,Disintegration (Deluxe Edition),Prayers For Rain (Remastered),21 Nov 2023 11:04
The Cure,Disintegration (Deluxe Edition),Plainsong (Remastered),21 Nov 2023 10:58
The Cure,Wild Mood Swings,Want,21 Nov 2023 10:53
The Cure,Curaetion-25: From There to Here From Here to There (Live),It Can Never Be the Same (Live),21 Nov 2023 10:48
The Cure,Wish,End,21 Nov 2023 10:42
The Cure,Wish,From the Edge of the Deep Green Sea,21 Nov 2023 10:35
The Cure,The Top (Deluxe Edition),Shake Dog Shake,21 Nov 2023 10:28
The Cure,Seventeen Seconds,A Forest,21 Nov 2023 10:23
The Cure,Seventeen Seconds,Play for Today,21 Nov 2023 10:17
The Cure,The Head on the Door,Push,21 Nov 2023 10:13
The Cure,Seventeen Seconds,At Night,21 Nov 2023 10:09
The Cure,Staring At The Sea - The Singles,Charlotte Sometimes,21 Nov 2023 10:03
The Cure,The Crow (Original Motion Picture Soundtrack),Burn,21 Nov 2023 09:59
The Cure,Disintegration (Deluxe Edition),Lovesong (Remastered),21 Nov 2023 09:52
The Cure,The Head on the Door,A Night Like This,21 Nov 2023 09:49
The Cure,Disintegration (Deluxe Edition),Pictures Of You (Remastered),21 Nov 2023 09:44
Kim Petras,TURN OFF THE LIGHT,<demons>,21 Nov 2023 09:35
Lana Del Rey,Honeymoon,Freak,21 Nov 2023 09:33
Pop’n TwinBee,Scott Pilgrim Takes Off (Soundtrack from the Netflix Original Series),Konya Wa Hurricane,21 Nov 2023 09:28
Scott Pilgrim,Scott Pilgrim Takes Off (Soundtrack from the Netflix Original Series),Sometimes Bad Guys Turn Into Great Guys,21 Nov 2023 09:27
Metric,Scott Pilgrim Takes Off (Soundtrack from the Netflix Original Series),I Will Remember You,21 Nov 2023 09:26
Sex Bob-Omb,Scott Pilgrim Takes Off (Soundtrack from the Netflix Original Series),Orange Shirt,20 Nov 2023 23:01
Sex Bob-Omb,Scott Pilgrim Takes Off (Soundtrack from the Netflix Original Series),I Feel Fine Pt. 1,20 Nov 2023 23:00
Pet Shop Boys,Pride Party Argentina 2023,Go West (2003 Remaster),20 Nov 2023 14:16
Nine Inch Nails,Year Zero,Capital G,20 Nov 2023 14:12
Lana Del Rey,Ultraviolence (Deluxe),West Coast,20 Nov 2023 14:08
Highly Suspect,The Boy Who Died Wolf,My Name Is Human,20 Nov 2023 14:03
Soccer Mommy,color theory,circle the drain,20 Nov 2023 13:58
Cage the Elephant,Tell Me I'm Pretty,Trouble,20 Nov 2023 13:54
Peach Pit,You and Your Friends (Deluxe),You And Your Friends,20 Nov 2023 13:50
MGMT,Oracular Spectacular,Kids,20 Nov 2023 13:45
twenty one pilots,Trench,Jumpsuit,20 Nov 2023 13:41
Florence + the Machine,Ceremonials (Deluxe),Shake It Out,20 Nov 2023 13:36
Carly Rae Jepsen,Cut to the Feeling - Single,Cut to the Feeling,20 Nov 2023 13:33
Mac DeMarco,Salad Days,Blue Boy,19 Nov 2023 13:41
Phoebe Bridgers,Punisher,Garden Song,19 Nov 2023 13:39
Sufjan Stevens,Carrie & Lowell,Fourth of July,19 Nov 2023 13:36
Men I Trust,Oncle Jazz,Seven (Album V),19 Nov 2023 13:26
Cults,Host,Shoulders To My Feet,19 Nov 2023 13:21
Lana Del Rey,Norman Fucking Rockwell!,Cinnamon Girl,19 Nov 2023 13:17
d4vd,Dirty Secrets - Single,Dirty Secrets,19 Nov 2023 13:08
The Holydrug Couple,Moonlust,If I Could Find You (Eternity),19 Nov 2023 13:05
Beach House,Depression Cherry,Wildflower,19 Nov 2023 12:59
Boyscott,Goose Bumps,Killer Whale,19 Nov 2023 12:55
Cigarettes After Sex,Cigarettes After Sex,Apocalypse,19 Nov 2023 12:52
Ariel Pink,Dedicated To Bobby Jameson,Another Weekend,19 Nov 2023 12:47
Slowdive,Souvlaki,Here She Comes,19 Nov 2023 12:40
The Smashing Pumpkins,Safe Space,Obscured (Remastered),19 Nov 2023 12:35
Pink Floyd,Obscured by Clouds,Wot's... Uh the Deal?,19 Nov 2023 12:28
Sunbeam Sound Machine,Wonderer,Wandering I,19 Nov 2023 12:13
Phoebe Bridgers,Stranger in the Alps (Deluxe Edition),Smoke Signals,19 Nov 2023 12:10
Peach Pit,From 2 to 3,From 2 to 3,19 Nov 2023 12:04
Deftones,Around the Fur,Be Quiet and Drive (Far Away),18 Nov 2023 20:21
Deftones,Around the Fur,Be Quiet and Drive (Far Away),18 Nov 2023 20:08
gorduratrans,repertório infindável de dolorosas piadas,VCNVQND,18 Nov 2023 20:04
TV Girl,Who Really Cares,Cigarettes out the Window,18 Nov 2023 20:00
Lana Del Rey,Born to Die – Paradise Edition (Special Version),Video Games (Remastered),18 Nov 2023 19:56
Björk,Debut,Come to Me,18 Nov 2023 19:50
Pet Shop Boys,Please: Further Listening 1984-1986 (Deluxe Edition),West End Girls,18 Nov 2023 19:46
Ana Frango Elétrico,Me Chama De Gato Que Eu Sou Sua,Insista em Mim,18 Nov 2023 19:02
Ana Frango Elétrico,Me Chama De Gato Que Eu Sou Sua,Camelo Azul,18 Nov 2023 18:58
Ana Frango Elétrico,Me Chama De Gato Que Eu Sou Sua,Boy of Stranger Things,18 Nov 2023 18:54
Ana Frango Elétrico,Me Chama De Gato Que Eu Sou Sua,Coisa Maluca,18 Nov 2023 18:51
Ana Frango Elétrico,Me Chama De Gato Que Eu Sou Sua,Nuvem Vermelha,18 Nov 2023 18:50
Ana Frango Elétrico,Me Chama De Gato Que Eu Sou Sua,Dela (feat. JOCA),18 Nov 2023 18:46
Ana Frango Elétrico,Me Chama De Gato Que Eu Sou Sua,Electric Fish,18 Nov 2023 18:34
Bring Me the Horizon,Suicide Season (Deluxe Edition),Chelsea Smile,18 Nov 2023 18:30
Bring Me the Horizon,Sempiternal (Deluxe),Sleepwalking,18 Nov 2023 16:39
Bring Me the Horizon,sTraNgeRs - Single,sTraNgeRs,18 Nov 2023 16:36
Bring Me the Horizon,POST HUMAN: SURVIVAL HORROR,Obey (with YUNGBLUD),18 Nov 2023 16:33
Bring Me the Horizon,AmEN! (feat. Lil Uzi Vert Daryl Palumbo & Glassjaw) - Single,AmEN! (feat. Lil Uzi Vert Daryl Palumbo & Glassjaw),18 Nov 2023 16:28
Bring Me the Horizon,POST HUMAN: SURVIVAL HORROR,Kingslayer (feat. BABYMETAL),18 Nov 2023 16:25
Bring Me the Horizon,amo,medicine,18 Nov 2023 16:22
Bring Me the Horizon,Sempiternal (Deluxe),Empire (Let Them Sing),18 Nov 2023 16:18
Bring Me the Horizon,POST HUMAN: SURVIVAL HORROR,Ludens,18 Nov 2023 16:11
Bring Me the Horizon,Sempiternal (Deluxe),Can You Feel My Heart,18 Nov 2023 16:06
Troye Sivan,Something to Give Each Other,Rush,18 Nov 2023 16:00
Troye Sivan,Something to Give Each Other,Still Got It,18 Nov 2023 15:54
Troye Sivan,Bloom,My My My!,18 Nov 2023 15:50
Troye Sivan,Something to Give Each Other,Got Me Started,18 Nov 2023 15:47
Troye Sivan,Blue Neighbourhood,WILD,18 Nov 2023 15:43
Queen,Jazz (Deluxe Edition),Don't Stop Me Now,18 Nov 2023 14:07
George Harrison,All Things Must Pass (2014 Remaster),My Sweet Lord (2014 Remaster),18 Nov 2023 14:03
Oasis,(What's the Story) Morning Glory? [Deluxe Edition] [Remastered],Wonderwall (Remastered),18 Nov 2023 13:58
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Ziggy Stardust (2012 Remaster),18 Nov 2023 13:55
Fleetwood Mac,Rumours,The Chain,18 Nov 2023 13:51
The Beatles,Now and Then - Single,Love Me Do (2023 Mix),18 Nov 2023 13:48
MGMT,Loss of Life,Mother Nature,18 Nov 2023 13:44
The Beatles,Now and Then - Single,Now and Then,18 Nov 2023 13:40
boygenius,boygenius - EP,Me & My Dog,18 Nov 2023 13:37
Phoebe Bridgers,Punisher,Kyoto,18 Nov 2023 13:34
boygenius,the record,Not Strong Enough,18 Nov 2023 13:30
Phoebe Bridgers,Stranger in the Alps,Motion Sickness,18 Nov 2023 13:26
Mitski,Puberty 2,Your Best American Girl,18 Nov 2023 13:08
Alvvays,Antisocialites,Dreams Tonite,18 Nov 2023 13:04
Lana Del Rey,Born to Die – Paradise Edition (Special Version),Blue Jeans (Remastered),18 Nov 2023 13:01
Japanese Breakfast,Soft Sounds From Another Planet,Diving Woman,18 Nov 2023 12:54
Soccer Mommy,color theory,circle the drain,18 Nov 2023 12:50
The Cure,Disintegration (Deluxe Edition),Pictures Of You (Remastered),18 Nov 2023 12:04
Pixies,Doolittle,Here Comes Your Man,18 Nov 2023 12:01
The Smiths,The Queen Is Dead (Deluxe Edition),Bigmouth Strikes Again,18 Nov 2023 11:57
Ride,Nowhere (Expanded),Vapour Trail,18 Nov 2023 11:53
Cigarettes After Sex,Affection - Single,Keep On Loving You,18 Nov 2023 11:49
Slowdive,Pygmalion,Blue Skied an' Clear,18 Nov 2023 11:42
Deftones,Diamond Eyes (Deluxe Edition),Sextape,18 Nov 2023 11:38
Tame Impala,Lonerism,Mind Mischief,18 Nov 2023 11:34
Beach House,Beach House,Master of None,18 Nov 2023 11:30
Radiohead,OK Computer OKNOTOK 1997 2017,Let Down (Remastered),18 Nov 2023 11:25
Ana Frango Elétrico,Me Chama De Gato Que Eu Sou Sua,Insista em Mim,18 Nov 2023 11:21
Evanescence,Fallen,Bring Me to Life,17 Nov 2023 23:56
Lana Del Rey,Lust for Life,Beautiful People Beautiful Problems (feat. Stevie Nicks),17 Nov 2023 23:52
Beck,Morning Phase,Morning,17 Nov 2023 23:48
Perturbator,The Uncanny Valley,Venger (feat. Greta Link),17 Nov 2023 23:43
Sufjan Stevens,Illinois,They Are Night Zombies!! They Are Neighbors!! They Have Come Back From the Dead!! Ahhhh!,17 Nov 2023 23:37
Lana Del Rey,Born to Die - The Paradise Edition,Diet Mountain Dew,17 Nov 2023 23:32
Melanie Martinez,PORTALS (Deluxe),BATTLE OF THE LARYNX,17 Nov 2023 23:28
Fleetwood Mac,Rumours,Gold Dust Woman,17 Nov 2023 23:23
Placebo,Meds,Meds (feat. Alison Mosshart),17 Nov 2023 23:18
NX Zero,Você Vai Lembrar de Mim (Edição Especial) - Single,Você Vai Lembrar de Mim,17 Nov 2023 21:38
CSS,Cansei de Ser Sexy,Bezzi,17 Nov 2023 21:35
Adriano Cintra Lovefoxxx & Luiza Sá,Donkey,Move,17 Nov 2023 21:32
Bobby Gillespie & CSS,La Liberación,Hits Me Like a Rock (feat. Bobby Gillespie),17 Nov 2023 21:28
CSS,Cansei de Ser Sexy,Music Is My Hot Hot Sex,17 Nov 2023 21:25
CSS,Cansei de Ser Sexy,Art Bitch,17 Nov 2023 21:22
MGMT,Loss of Life,Mother Nature,17 Nov 2023 21:16
The Beatles,Now and Then - Single,Now and Then,17 Nov 2023 21:12
Marisa Monte,MM (Ao Vivo),Lenda Das Sereias Rainha Do Mar (Ao Vivo),17 Nov 2023 20:56
Marisa Monte,Portas,Elegante Amanhecer,17 Nov 2023 20:52
Marisa Monte,Portas,Feliz Alegre e Forte,17 Nov 2023 20:48
Tribalistas,Tribalistas,Velha Infância (2004 Digital Remaster),17 Nov 2023 20:45
Marisa Monte,Mais,Eu Sei (Na Mira),17 Nov 2023 20:41
Marisa Monte,Portas,Calma,17 Nov 2023 20:38
Marisa Monte,O Que Você Quer Saber de Verdade,Depois,17 Nov 2023 20:35
Marisa Monte,Memórias (2001) - Ao Vivo,A Sua (ao vivo),17 Nov 2023 20:32
Marisa Monte,MM (Ao Vivo),Preciso Me Encontrar,17 Nov 2023 20:29
Marisa Monte,Memórias Crônicas e Declarações de Amor,O Que Me Importa (2004 Digital Remaster),17 Nov 2023 20:26
Marisa Monte,Barulhinho Bom,Ainda Lembro (Ao Vivo),17 Nov 2023 20:22
Marisa Monte,Portas,Totalmente Seu,17 Nov 2023 20:19
Marisa Monte,Mais,Beija Eu,17 Nov 2023 20:17
Marisa Monte,O Que Você Quer Saber de Verdade,Ainda Bem,17 Nov 2023 20:14
Marisa Monte,Infinito Particular,Infinito Particular,17 Nov 2023 20:10
Marisa Monte,Portas,A Língua dos Animais,17 Nov 2023 20:02
Marisa Monte,Infinito Particular,Vilarejo,17 Nov 2023 19:58
Marisa Monte,Verde anil amarelo cor de rosa e carvão,Maria de Verdade,17 Nov 2023 19:54
Marisa Monte,Portas,Quanto Tempo,17 Nov 2023 19:51
Marisa Monte,Portas,Portas,17 Nov 2023 19:48
Marisa Monte,Infinito Particular,Pelo Tempo Que Durar,17 Nov 2023 19:06
Beck,One Foot In The Grave,One Foot In The Grave,17 Nov 2023 19:03
Beck,Mellow Gold,Loser,17 Nov 2023 18:59
Beck,Midnite Vultures,Debra,17 Nov 2023 18:56
Beck,Morning Phase,Waking Light,17 Nov 2023 18:50
Beck,Odelay (Deluxe Edition),Where It's At,17 Nov 2023 18:26
Beck,Thinking About You - Single,Thinking About You,17 Nov 2023 18:19
Beck,Odelay,Sissyneck,17 Nov 2023 18:16
Beck,Old Man - Single,Old Man,17 Nov 2023 18:12
Beck,Mutations,Tropicalia,17 Nov 2023 18:08
Beck,Sea Change,Lost Cause,17 Nov 2023 18:05
Beck,Everybody's Gotta Learn Sometime - Single,Everybody's Gotta Learn Sometime,17 Nov 2023 17:54
Beck,Sea Change,The Golden Age,17 Nov 2023 17:49
Pet Shop Boys,Pandemonium (Live at the O2 Arena London - 21 December 2009),Being boring (Live at the O2 Arena London - 21 December 2009),17 Nov 2023 17:43
Pet Shop Boys,Please: Further Listening 1984-1986 (Deluxe Edition),West End Girls,17 Nov 2023 17:36
Pet Shop Boys,Actually: Further Listening 1987-1988 (2018 Remastered Version),It's A Sin (2018 Remastered Version),17 Nov 2023 17:32
Pet Shop Boys,PopArt: The Hits,Go West,17 Nov 2023 16:32
Pet Shop Boys,Electric,Vocal,17 Nov 2023 16:25
Pet Shop Boys,Discography: The Complete Singles Collection,It's Alright,17 Nov 2023 16:18
Pet Shop Boys,Actually: Further Listening 1987-1988 (2018 Remastered Version),Heart (2018 Remastered Version),17 Nov 2023 16:14
Pet Shop Boys,Hotspot,Dreamland (feat. Years & Years),17 Nov 2023 16:10
Pet Shop Boys,Bilingual: Further Listening 1995-1997 (Deluxe Edition),Paninaro '95,17 Nov 2023 16:07
Pet Shop Boys,Please: Further Listening 1984-1986 (Deluxe Edition),Love Comes Quickly,17 Nov 2023 14:22
Pet Shop Boys,Discography: The Complete Singles Collection,Domino Dancing,17 Nov 2023 14:18
Pet Shop Boys,Introspective (2018 Remaster) - EP,Left to My Own Devices (2018 Remaster),17 Nov 2023 14:14
Pet Shop Boys,Behaviour: Further Listening 1990-1991 (Deluxe Edition),So Hard,17 Nov 2023 14:05
Pet Shop Boys,Nightlife: Further Listening 1996-2000 (Deluxe Edition),I Don't Know What You Want But I Can't Give It Anymore,17 Nov 2023 14:01
Pet Shop Boys,Actually: Further Listening 1987-1988 (2018 Remastered Version),Rent (2018 Remastered Version),17 Nov 2023 13:56
Pet Shop Boys,PopArt: The Hits,Where the Streets Have No Name (I Can't Take My Eyes Off You),17 Nov 2023 13:46
Pet Shop Boys,Please: Further Listening 1984-1986 (Deluxe Edition),Opportunities (Let's Make Lots Of Money),17 Nov 2023 13:41
Pet Shop Boys,Very: Further Listening 1992-1994 (Deluxe Edition),Can You Forgive Her?,17 Nov 2023 13:37
Pet Shop Boys,Discography: The Complete Singles Collection,Suburbia,17 Nov 2023 13:34
Soccer Mommy,Sometimes Forever,Don't Ask Me,17 Nov 2023 13:27
Soccer Mommy,color theory (selected demos) - EP,yellow is the color of her eyes (demo),17 Nov 2023 13:22
Soccer Mommy,Sometimes Forever,Newdemo,17 Nov 2023 13:16
Soccer Mommy,Sometimes Forever,Still,17 Nov 2023 13:13
Soccer Mommy,Clean,Still Clean,17 Nov 2023 13:09
Soccer Mommy,Sometimes Forever,Feel It All the Time,17 Nov 2023 13:05
Soccer Mommy,color theory,lucy,17 Nov 2023 13:02
Soccer Mommy,Sometimes Forever,Darkness Forever,17 Nov 2023 12:57
Soccer Mommy,Sometimes Forever,Unholy Affliction,17 Nov 2023 12:53
Soccer Mommy,color theory,crawling in my skin,17 Nov 2023 12:50
Soccer Mommy,Sometimes Forever,Shotgun,17 Nov 2023 12:46
Soccer Mommy,color theory,circle the drain,17 Nov 2023 12:41
Soccer Mommy,Sometimes Forever,With U,17 Nov 2023 12:37
Soccer Mommy,Sometimes Forever,Bones,17 Nov 2023 12:33
Slowdive,Just for a Day,Golden Hair,17 Nov 2023 12:27
Slowdive,Souvlaki,When the Sun Hits,17 Nov 2023 12:23
Slowdive,everything is alive,kisses,17 Nov 2023 12:17
Slowdive,Souvlaki,Alison,17 Nov 2023 12:13
Slowdive,Slowdive,Sugar for the Pill,17 Nov 2023 12:09
Slowdive,Souvlaki,Souvlaki Space Station,17 Nov 2023 11:30
Slowdive,Slowdive,Star Roving,17 Nov 2023 11:25
Slowdive,Pygmalion,Crazy for You,17 Nov 2023 11:19
Slowdive,Just for a Day,Avalyn I,17 Nov 2023 11:13
Slowdive,Just for a Day,Catch the Breeze,17 Nov 2023 11:08
Slowdive,Slowdive,Slomo,17 Nov 2023 11:04
Slowdive,Just for a Day,Catch the Breeze,17 Nov 2023 10:38
Slowdive,Slowdive,Slomo,17 Nov 2023 10:34
The Smashing Pumpkins,Atum,Neophyte,17 Nov 2023 10:27
The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,Scary Love,17 Nov 2023 10:22
Blur,The Ballad of Darren,The Narcissist,17 Nov 2023 10:19
Gorillaz,Cracker Island (Deluxe),Oil (feat. Stevie Nicks),17 Nov 2023 10:15
Él mató a un policía motorizado,La Sintesis O'Konor,La noche eterna,17 Nov 2023 10:11
Pitty,Chiaroscuro,Rato na Roda,17 Nov 2023 10:06
Florence + the Machine,Under Heaven Over Hell,I'm Not Calling You a Liar,17 Nov 2023 10:01
INXS,Kick 30,Never Tear Us Apart,17 Nov 2023 09:58
Franz Ferdinand,No You Girls - Single,No You Girls,17 Nov 2023 09:52
Fresno,NATUREZA CAOS:LIVE,Natureza Caos (Live),17 Nov 2023 09:48
NX Zero,NX Zero 10 Anos (Multishow Ao Vivo),Além De Mim (Live),17 Nov 2023 09:44
Nirvana,Nevermind,Lithium,17 Nov 2023 09:40
Mitski,Be the Cowboy,Nobody,17 Nov 2023 09:36
Apparat,Goodbye (Theme from Dark A Netflix Original Series) [feat. Soap&Skin] - Single,Goodbye (Theme from Dark A Netflix Original Series),17 Nov 2023 09:32
Mateus Fazeno Rock,Jesus Ñ Voltará,Nome de Anjo (feat. AGE & Caio),16 Nov 2023 21:09
Bring Me the Horizon,That's the Spirit,Drown (New),16 Nov 2023 21:04
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness (Remastered),An Ode to No One,16 Nov 2023 21:01
Cigarettes After Sex,Neon Moon - Single,Neon Moon,16 Nov 2023 20:56
Marisa Monte,Memórias (2001) - Ao Vivo,Não Vá Embora (ao Vivo),16 Nov 2023 20:50
Soccer Mommy,Sometimes Forever,Newdemo,16 Nov 2023 20:46
Arctic Monkeys,AM,No. 1 Party Anthem,16 Nov 2023 20:42
Tame Impala,Currents,New Person Same Old Mistakes,16 Nov 2023 20:38
MGMT,MGMT (the Optimizer Deluxe Edition),Cool Song No. 2,16 Nov 2023 20:32
NX Zero & Freddy Gibbs,Projeto Paralelo,Onde Estiver,16 Nov 2023 20:28
Joy Oladokun & Noah Kahan,Proof of Life,We’re All Gonna Die,16 Nov 2023 20:25
Bring Me the Horizon,That's the Spirit,What You Need,16 Nov 2023 20:22
The Neighbourhood,Wiped Out!,Daddy Issues,16 Nov 2023 20:18
NX Zero,A Teoria do Rock,Cedo Ou Tarde,16 Nov 2023 20:13
NX Zero,Sete Chaves,Insubstituível,16 Nov 2023 19:38
The Flaming Lips,Yoshimi Battles the Pink Robots,All We Have Is Now,16 Nov 2023 19:34
Nine Inch Nails,Add Violence,Less Than,16 Nov 2023 19:28
Aronchupa & Little Sis Nora,Rave in the Grave - Single,Rave in the Grave,16 Nov 2023 19:25
Lana Del Rey,Norman Fucking Rockwell!,The Next Best American Record,16 Nov 2023 19:22
Portishead Nick Ingman & Orchestra,Portishead,Cowboys,16 Nov 2023 19:14
Gorillaz,Plastic Beach,White Flag (Feat. Bashy Kano and The National Orchestra For Arabic Music),16 Nov 2023 19:10
Grimes,Miss Anthropocene (Deluxe Edition),My Name is Dark (Art Mix),16 Nov 2023 19:04
Nine Inch Nails,The Downward Spiral,Hurt,16 Nov 2023 18:59
NX Zero,Sete Chaves,Confidencial,16 Nov 2023 18:52
Ana Frango Elétrico,Mormaço Queima,No Bico do Mamilo,16 Nov 2023 16:27
The Neighbourhood,Wiped Out!,R.I.P. 2 My Youth,16 Nov 2023 16:22
Nirvana,Nevermind,Breed,16 Nov 2023 16:19
Men at Work,Business As Usual,Who Can It Be Now?,16 Nov 2023 16:16
Bring Me the Horizon,That's the Spirit,Oh No,16 Nov 2023 16:10
Phoebe Bridgers,Nothing Else Matters - Single,Nothing Else Matters,16 Nov 2023 16:05
Lucrecia Dalt,¡Ay!,No tiempo,16 Nov 2023 16:00
Pitty,Anacrônico,Na Sua Estante,16 Nov 2023 15:57
Pitty,Espelhos – Versões Completas de Admirável Vídeo Novo,Private Idaho (feat. BNegão & Nancyta),16 Nov 2023 15:52
PWR BTTM,Ugly Cherries,Short Lived Nightmare,16 Nov 2023 15:48
Tame Impala,Currents,Nangs,16 Nov 2023 15:47
Elza Soares & Pitty,Na Pele - Single,Na Pele,16 Nov 2023 14:25
Cidade Dormitório,Esperando o Pior - EP,Semáforo Nervoso Autônomo,16 Nov 2023 14:21
Peach Pit,Being so Normal,Not Me,16 Nov 2023 14:14
Nine Inch Nails,The Crow (Original Motion Picture Soundtrack),Dead Souls,16 Nov 2023 14:10
gorduratrans,repertório infindável de dolorosas piadas,Você Não Sabe Quantas Horas Eu Passei Olhando Pra Você,16 Nov 2023 14:05
Nelson D,Em Sua Própria Terra,A Grande Revolta,16 Nov 2023 14:02
Nirvana,Nevermind,Polly,16 Nov 2023 13:58
MUNA,Saves the World,Number One Fan,16 Nov 2023 13:56
Depeche Mode,Music for the Masses (Deluxe),Never Let Me Down Again,16 Nov 2023 13:52
Panic! at the Disco,Death of a Bachelor,Emperor's New Clothes,16 Nov 2023 13:47
NX Zero,Em Comum,Ligação,16 Nov 2023 13:44
Arcade Fire,Everything Now,Everything Now,16 Nov 2023 13:41
Linkin Park,Hybrid Theory (20th Anniversary Edition),In the End,16 Nov 2023 13:35
The Cure,Three Imaginary Boys,10:15 Saturday Night,16 Nov 2023 13:32
Nirvana,Nevermind,Endless Nameless,16 Nov 2023 13:28
Peach Pit,Being so Normal,Being so Normal,16 Nov 2023 13:21
Nirvana,Nevermind,Drain You,16 Nov 2023 13:18
